"time","CO"
1747776401962,1829.350340314
1747776401962,1829.350340314
1747776470199,1829.533429319
1747776470199,1829.533429319
1747776538429,1829.639895288
1747776538439,1829.639895288
1747776606632,1829.379764398
1747776606632,1829.379764398
1747776674861,1829.640366492
1747776674861,1829.640366492
1747776743810,1829.414162304
1747776743810,1829.414162304
1747776811299,1829.771413613
1747776811299,1829.771413613
1747776879518,1829.341963351
1747776879518,1829.341963351
1747777015974,1829.407722513
1747777015974,1829.407722513
1747777084200,1829.500497382
1747777084201,1829.500497382
1747777152420,1829.388141361
1747777152421,1829.388141361
1747777220645,1829.731701571
1747777220645,1829.731701571
1747777288886,1829.329188482
1747777288888,1829.329188482
1747777357840,1829.553507853
1747777357840,1829.553507853
1747777425322,1829.774921466
1747777425323,1829.774921466
1747777493539,1829.68552356
1747777493540,1829.68552356
1747777561755,1829.367513089
1747777561755,1829.367513089
1747777629985,1829.737565445
1747777629985,1829.737565445
1747777698209,1829.752329843
1747777698209,1829.752329843
1747777766435,1829.692905759
1747777766435,1829.692905759
1747777834658,1829.358193717
1747777834658,1829.358193717
1747777902873,1829.564293194
1747777902873,1829.564293194
1747777971920,1829.475445026
1747777971920,1829.475445026
1747778039320,1829.624162304
1747778039320,1829.624162304
1747778107539,1829.715471204
1747778107539,1829.715471204
1747778175763,1829.347853403
1747778175765,1829.347853403
1747778243982,1829.34052356
1747778243982,1829.34052356
1747778312211,1829.363062827
1747778312211,1829.363062827
1747778380435,1829.598167539
1747778380435,1829.598167539
1747778448654,1829.354764398
1747778448654,1829.354764398
1747778516910,1829.726308901
1747778516911,1829.726308901
1747778585130,1829.590811518
1747778585131,1829.590811518
1747778653348,1829.739057592
1747778653348,1829.739057592
1747778721564,1829.726806283
1747778721564,1829.726806283
1747778789794,1829.417617801
1747778789794,1829.417617801
1747778858900,1829.339528796
1747778858900,1829.339528796
1747778926238,1829.774424084
1747778926238,1829.774424084
1747778994467,1829.431832461
1747778994467,1829.431832461
1747779062689,1829.426910995
1747779062689,1829.426910995
1747779130107,1829.410706806
1747779130107,1829.410706806
1747779198329,1829.753272251
1747779198331,1829.753272251
1747779334784,1829.756256545
1747779334784,1829.756256545
1747779403000,1829.379790576
1747779403000,1829.379790576
1747779471229,1829.463219895
1747779471229,1829.463219895
1747779539448,1829.425418848
1747779539448,1829.425418848
1747779607671,1829.408272251
1747779607672,1829.408272251
1747779675887,1829.773900524
1747779675887,1829.773900524
1747779812338,1829.415602094
1747779812338,1829.415602094
1747779948807,1829.402801047
1747779948807,1829.402801047
1747780023952,1829.339005236
1747780023955,1829.339005236
1747780100695,1829.663010471
1747780100695,1829.663010471
1747780177441,1829.467146597
1747780177441,1829.467146597
1747780254193,1829.634031414
1747780254193,1829.634031414
1747780330932,1829.429842932
1747780330933,1829.429842932
1747780407676,1829.345366492
1747780407676,1829.345366492
1747780482840,1829.406282723
1747780482840,1829.406282723
1747780551630,1829.416623037
1747780551630,1829.416623037
1747780619296,1829.385183246
1747780619296,1829.385183246
1747780687513,1829.732696335
1747780687513,1829.732696335
1747780755734,1829.731727749
1747780755734,1829.731727749
1747780823961,1829.426910995
1747780823961,1829.426910995
1747780892191,1829.431806283
1747780892192,1829.431806283
1747780960403,1829.409240838
1747780960404,1829.409240838
1747781028626,1829.343455497
1747781028627,1829.343455497
1747781096867,1829.382198953
1747781096868,1829.382198953
1747781165900,1829.755759162
1747781165900,1829.755759162
1747781233301,1829.343926702
1747781233301,1829.343926702
1747781369749,1829.776858639
1747781369749,1829.776858639
1747781437962,1829.422958115
1747781437962,1829.422958115
1747781506191,1829.77934555
1747781506191,1829.77934555
1747781574417,1829.368979058
1747781574417,1829.368979058
1747781642637,1829.438664921
1747781642638,1829.438664921
1747781710861,1829.371910995
1747781710861,1829.371910995
1747781779850,1829.395445026
1747781779860,1829.395445026
1747781847305,1829.647748691
1747781847306,1829.647748691
1747781915522,1829.423429319
1747781915524,1829.423429319
1747781983749,1829.375811518
1747781983749,1829.375811518
1747782051968,1829.471570681
1747782051969,1829.471570681
1747782120333,1829.335628272
1747782120333,1829.335628272
1747782188421,1829.398403141
1747782188422,1829.398403141
1747939681930,1829.353298429
1747939681930,1829.353298429
1747939749303,1829.759712042
1747939749306,1829.759712042
1747939817458,1829.501465969
1747939817460,1829.501465969
1747939885681,1829.430811518
1747939885683,1829.430811518
1747939953903,1829.763612565
1747939953903,1829.763612565
1747940090349,1829.386596859
1747940090355,1829.386596859
1747940158566,1829.469581152
1747940158567,1829.469581152
1747940226791,1829.70960733
1747940226791,1829.70960733
1747940295160,1829.71895288
1747940295190,1829.71895288
1747940363227,1829.752277487
1747940363228,1829.752277487
1747940431455,1829.694371728
1747940431459,1829.694371728
1747940499691,1829.389109948
1747940499691,1829.389109948
1747940567893,1829.357225131
1747940567893,1829.357225131
1747940636127,1829.677198953
1747940636129,1829.677198953
1747940704354,1829.427382199
1747940704355,1829.427382199
1747940772570,1829.715026178
1747940772570,1829.715026178
1747940840799,1829.640890052
1747940840799,1829.640890052
1747940909130,1829.622198953
1747940909160,1829.622198953
1747940977242,1829.359659686
1747940977242,1829.359659686
1747941045469,1829.44552356
1747941045471,1829.44552356
1747941113680,1829.383664921
1747941113681,1829.383664921
1747941181906,1829.382722513
1747941181907,1829.382722513
1747941250124,1829.669816754
1747941250124,1829.669816754
1747941318349,1829.491204188
1747941318349,1829.491204188
1747941386571,1829.352801047
1747941386572,1829.352801047
1747941454793,1829.370890052
1747941454793,1829.370890052
1747941591247,1829.42539267
1747941591247,1829.42539267
1747941659467,1829.683115183
1747941659470,1829.683115183
1747941727678,1829.682617801
1747941727682,1829.682617801
1747941795913,1829.398926702
1747941795913,1829.398926702
1747941864130,1829.664973822
1747941864130,1829.664973822
1747941932355,1829.658586387
1747941932355,1829.658586387
1747942000583,1829.392015707
1747942000584,1829.392015707
1747942068802,1829.677670157
1747942068802,1829.677670157
1747942137270,1829.51526178
1747942137300,1829.51526178
1747942205249,1829.568717277
1747942205249,1829.568717277
1747942273493,1829.559921466
1747942273493,1829.559921466
1747942341729,1829.665445026
1747942341729,1829.665445026
1747942410266,1829.348350785
1747942410267,1829.348350785
1747942546386,1829.726335079
1747942546387,1829.726335079
1747942614616,1829.413193717
1747942614616,1829.413193717
1747942682835,1829.649267016
1747942682838,1829.649267016
1747942751670,1829.362094241
1747942751670,1829.362094241
1747942819285,1829.526544503
1747942819287,1829.526544503
1747942887501,1829.433769634
1747942887506,1829.433769634
1747942954929,1829.521649215
1747942954933,1829.521649215
1747943023155,1829.490183246
1747943023155,1829.490183246
1747943091378,1829.431282723
1747943091380,1829.431282723
1747943159589,1829.750837696
1747943159589,1829.750837696
1747943227818,1829.63013089
1747943227819,1829.63013089
1747943296460,1829.744973822
1747943296470,1829.744973822
1747943364260,1829.630052356
1747943364261,1829.630052356
1747943432482,1829.758193717
1747943432483,1829.758193717
1747943500708,1829.366989529
1747943500708,1829.366989529
1747943568928,1829.74447644
1747943568928,1829.74447644
1747943637158,1829.410235602
1747943637159,1829.410235602
1747943705375,1829.655628272
1747943705375,1829.655628272
1747943773603,1829.401832461
1747943773603,1829.401832461
1747943841831,1829.596230366
1747943841833,1829.596230366
1747943910263,1829.448455497
1747943910263,1829.448455497
1747943978268,1829.63104712
1747943978268,1829.63104712
1747944114723,1829.477931937
1747944114723,1829.477931937
1747944182936,1829.362068063
1747944182940,1829.362068063
1747944251164,1829.687539267
1747944251164,1829.687539267
1747944319389,1829.457827225
1747944319392,1829.457827225
1747944387611,1829.74104712
1747944387611,1829.74104712
1747944455836,1829.578534031
1747944455837,1829.578534031
1747944524500,1829.366020942
1747944524500,1829.366020942
1747944592278,1829.757696335
1747944592278,1829.757696335
1747944660556,1829.644319372
1747944660557,1829.644319372
1747944728721,1829.581963351
1747944728724,1829.581963351
1747944796947,1829.361151832
1747944796948,1829.361151832
1747944865171,1829.455314136
1747944865171,1829.455314136
1747944933387,1829.52065445
1747944933387,1829.52065445
1747945001606,1829.704685864
1747945001607,1829.704685864
1747945069838,1829.758691099
1747945069838,1829.758691099
1747945138590,1829.730235602
1747945138590,1829.730235602
1747945206279,1829.611413613
1747945206279,1829.611413613
1747945274508,1829.358691099
1747945274509,1829.358691099
1747945342720,1829.619267016
1747945342720,1829.619267016
1747945410947,1829.478900524
1747945410948,1829.478900524
1747945479176,1829.430811518
1747945479176,1829.430811518
1747945547403,1829.692879581
1747945547408,1829.692879581
1747945615617,1829.742460733
1747945615617,1829.742460733
1747945683844,1829.60065445
1747945683844,1829.60065445
1747945752660,1829.677722513
1747945752690,1829.677722513
1747945820298,1829.586387435
1747945820299,1829.586387435
1747945888522,1829.637958115
1747945888522,1829.637958115
1747946024990,1829.750340314
1747946024990,1829.750340314
1747946093214,1829.438638743
1747946093214,1829.438638743
1747946161432,1829.349293194
1747946161433,1829.349293194
1747946229655,1829.647748691
1747946229658,1829.647748691
1747946297876,1829.421020942
1747946297877,1829.421020942
1747946366120,1829.357696335
1747946366121,1829.357696335
1747946434340,1829.475026178
1747946434341,1829.475026178
1747946502542,1829.71013089
1747946502543,1829.71013089
1747946570771,1829.580994764
1747946570774,1829.580994764
1747946638997,1829.670340314
1747946638997,1829.670340314
1747946707210,1829.752303665
1747946707210,1829.752303665
1747946775445,1829.521099476
1747946775445,1829.521099476
1747946843655,1829.437670157
1747946843655,1829.437670157
1747946911878,1829.631073298
1747946911881,1829.631073298
1747946980980,1829.702225131
1747946980980,1829.702225131
1747947048322,1829.352748691
1747947048325,1829.352748691
1747947184774,1829.548141361
1747947184774,1829.548141361
1747947252993,1829.35960733
1747947252993,1829.35960733
1747947321222,1829.618272251
1747947321222,1829.618272251
1747947389437,1829.441151832
1747947389439,1829.441151832
1747947456859,1829.522120419
1747947456860,1829.522120419
1747947593306,1829.357146597
1747947593309,1829.357146597
1747947661538,1829.611439791
1747947661540,1829.611439791
1747947729762,1829.360628272
1747947729764,1829.360628272
1747947797984,1829.622748691
1747947797984,1829.622748691
1747947866202,1829.591335079
1747947866202,1829.591335079
1747947934428,1829.37434555
1747947934428,1829.37434555
1747948002641,1829.384162304
1747948002644,1829.384162304
1747948070875,1829.752774869
1747948070876,1829.752774869
1747948139920,1829.346387435
1747948139950,1829.346387435
1747948275533,1829.408193717
1747948275535,1829.408193717
1747948343768,1829.365052356
1747948343768,1829.365052356
1747948411982,1829.590366492
1747948411986,1829.590366492
1747948480235,1829.72091623
1747948480237,1829.72091623
1747948548429,1829.73565445
1747948548429,1829.73565445
1747948616656,1829.466649215
1747948616657,1829.466649215
1747948753990,1829.391518325
1747948753990,1829.391518325
1747948821329,1829.743507853
1747948821329,1829.743507853
1747948889546,1829.371937173
1747948889547,1829.371937173
1747948957774,1829.467120419
1747948957774,1829.467120419
1747949025997,1829.679685864
1747949025998,1829.679685864
1747949094219,1829.426884817
1747949094220,1829.426884817
1747949230657,1829.36013089
1747949230657,1829.36013089
1747949305826,1829.441649215
1747949305830,1829.441649215
1747949382566,1829.465628272
1747949382569,1829.465628272
1747949459320,1829.462198953
1747949459320,1829.462198953
1747949536640,1829.383219895
